race,driver_name,driver_number,team_name,stint_number,compound,lap_start,lap_end,laps_on_tire,tyre_age_at_start
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Alexander ALBON,23,Williams,1,MEDIUM,1.0,12.0,12.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Alexander ALBON,23,Williams,2,HARD,13.0,57.0,45.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Carlos SAINZ,55,Ferrari,1,MEDIUM,1.0,25.0,25.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Carlos SAINZ,55,Ferrari,2,HARD,26.0,58.0,33.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Charles LECLERC,16,Ferrari,1,MEDIUM,1.0,20.0,20.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Charles LECLERC,16,Ferrari,2,HARD,21.0,58.0,38.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Fernando ALONSO,14,Aston Martin,1,MEDIUM,1.0,13.0,13.0,1
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Fernando ALONSO,14,Aston Martin,2,HARD,14.0,37.0,24.0,1
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Fernando ALONSO,14,Aston Martin,3,HARD,38.0,58.0,21.0,1
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Franco COLAPINTO,43,Williams,1,MEDIUM,1.0,3.0,3.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Franco COLAPINTO,43,Williams,2,HARD,4.0,26.0,23.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,George RUSSELL,63,Mercedes,1,MEDIUM,1.0,26.0,26.0,1
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,George RUSSELL,63,Mercedes,2,HARD,27.0,58.0,32.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Jack DOOHAN,61,Alpine,1,MEDIUM,1.0,22.0,22.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Jack DOOHAN,61,Alpine,2,HARD,23.0,57.0,35.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Kevin MAGNUSSEN,20,Haas F1 Team,1,MEDIUM,1.0,12.0,12.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Kevin MAGNUSSEN,20,Haas F1 Team,2,HARD,13.0,29.0,17.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Kevin MAGNUSSEN,20,Haas F1 Team,3,HARD,30.0,30.0,1.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Kevin MAGNUSSEN,20,Haas F1 Team,4,SOFT,31.0,55.0,25.0,0
Abu Dhabi Grand Prix (Yas Marina Circuit) - 2024-12-08,Kevin MAGNUSSEN,20,Haas F1 Team,5,SOFT,56.0,57.0,2.0,3
