race,driver_name,driver_number,team_name,stint_number,compound,lap_start,lap_end,laps_on_tire,tyre_age_at_start
Australian Grand Prix (Melbourne) - 2024-03-24,Alexander ALBON,23,Williams,1,MEDIUM,1.0,6.0,6.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Alexander ALBON,23,Williams,2,HARD,6.0,27.0,22.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Alexander ALBON,23,Williams,3,HARD,27.0,57.0,31.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Carlos SAINZ,55,Ferrari,1,MEDIUM,1.0,16.0,16.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Carlos SAINZ,55,Ferrari,2,HARD,16.0,41.0,26.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Carlos SAINZ,55,Ferrari,3,HARD,41.0,58.0,18.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Charles LECLERC,16,Ferrari,1,MEDIUM,1.0,9.0,9.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Charles LECLERC,16,Ferrari,2,HARD,9.0,34.0,26.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Charles LECLERC,16,Ferrari,3,HARD,34.0,58.0,25.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Daniel RICCIARDO,3,RB,1,SOFT,1.0,5.0,5.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Daniel RICCIARDO,3,RB,2,HARD,5.0,29.0,25.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Daniel RICCIARDO,3,RB,3,HARD,29.0,57.0,29.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Esteban OCON,31,Alpine,1,MEDIUM,1.0,9.0,9.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Esteban OCON,31,Alpine,2,HARD,9.0,16.0,8.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Esteban OCON,31,Alpine,3,HARD,16.0,42.0,27.0,0
Australian Grand Prix (Melbourne) - 2024-03-24,Esteban OCON,31,Alpine,4,HARD,42.0,57.0,16.0,7
Australian Grand Prix (Melbourne) - 2024-03-24,Fernando ALONSO,14,Aston Martin,1,HARD,1.0,17.0,17.0,1
