race,driver_name,driver_number,team_name,stint_number,compound,lap_start,lap_end,laps_on_tire,tyre_age_at_start
Austrian Grand Prix (Spielberg) - 2024-06-29,Alexander ALBON,23,Williams,1,MEDIUM,1.0,23.0,23.0,6
Austrian Grand Prix (Spielberg) - 2024-06-29,Alexander ALBON,23,Williams,1,MEDIUM,1.0,12.0,12.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Alexander ALBON,23,Williams,2,HARD,13.0,39.0,27.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Alexander ALBON,23,Williams,3,HARD,40.0,70.0,31.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Carlos SAINZ,55,Ferrari,1,MEDIUM,1.0,23.0,23.0,3
Austrian Grand Prix (Spielberg) - 2024-06-29,Carlos SAINZ,55,Ferrari,1,MEDIUM,1.0,22.0,22.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Carlos SAINZ,55,Ferrari,2,HARD,23.0,47.0,25.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Carlos SAINZ,55,Ferrari,3,MEDIUM,48.0,71.0,24.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Charles LECLERC,16,Ferrari,1,MEDIUM,1.0,23.0,23.0,4
Austrian Grand Prix (Spielberg) - 2024-06-29,Charles LECLERC,16,Ferrari,1,MEDIUM,1.0,1.0,1.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Charles LECLERC,16,Ferrari,2,HARD,2.0,16.0,15.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Charles LECLERC,16,Ferrari,3,MEDIUM,17.0,33.0,17.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Charles LECLERC,16,Ferrari,4,MEDIUM,34.0,51.0,18.0,1
Austrian Grand Prix (Spielberg) - 2024-06-29,Charles LECLERC,16,Ferrari,5,MEDIUM,52.0,71.0,20.0,6
Austrian Grand Prix (Spielberg) - 2024-06-29,Daniel RICCIARDO,3,RB,1,MEDIUM,1.0,23.0,23.0,6
Austrian Grand Prix (Spielberg) - 2024-06-29,Daniel RICCIARDO,3,RB,1,MEDIUM,1.0,10.0,10.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Daniel RICCIARDO,3,RB,2,HARD,11.0,37.0,27.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Daniel RICCIARDO,3,RB,3,HARD,38.0,71.0,34.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Esteban OCON,31,Alpine,1,MEDIUM,1.0,23.0,23.0,6
Austrian Grand Prix (Spielberg) - 2024-06-29,Esteban OCON,31,Alpine,1,MEDIUM,1.0,19.0,19.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Esteban OCON,31,Alpine,2,HARD,20.0,43.0,24.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Esteban OCON,31,Alpine,3,MEDIUM,44.0,71.0,28.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Fernando ALONSO,14,Aston Martin,1,MEDIUM,1.0,23.0,23.0,6
Austrian Grand Prix (Spielberg) - 2024-06-29,Fernando ALONSO,14,Aston Martin,1,MEDIUM,1.0,11.0,11.0,3
Austrian Grand Prix (Spielberg) - 2024-06-29,Fernando ALONSO,14,Aston Martin,2,MEDIUM,12.0,35.0,24.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Fernando ALONSO,14,Aston Martin,3,HARD,36.0,68.0,33.0,1
Austrian Grand Prix (Spielberg) - 2024-06-29,Fernando ALONSO,14,Aston Martin,4,SOFT,69.0,70.0,2.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,George RUSSELL,63,Mercedes,1,MEDIUM,1.0,23.0,23.0,3
Austrian Grand Prix (Spielberg) - 2024-06-29,George RUSSELL,63,Mercedes,1,MEDIUM,1.0,22.0,22.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,George RUSSELL,63,Mercedes,2,MEDIUM,23.0,46.0,24.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,George RUSSELL,63,Mercedes,3,HARD,47.0,71.0,25.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Kevin MAGNUSSEN,20,Haas F1 Team,1,MEDIUM,1.0,23.0,23.0,3
Austrian Grand Prix (Spielberg) - 2024-06-29,Kevin MAGNUSSEN,20,Haas F1 Team,1,MEDIUM,1.0,10.0,10.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Kevin MAGNUSSEN,20,Haas F1 Team,2,HARD,11.0,38.0,28.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Kevin MAGNUSSEN,20,Haas F1 Team,3,HARD,39.0,71.0,33.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Lance STROLL,18,Aston Martin,1,MEDIUM,1.0,23.0,23.0,3
Austrian Grand Prix (Spielberg) - 2024-06-29,Lance STROLL,18,Aston Martin,1,MEDIUM,1.0,20.0,20.0,1
Austrian Grand Prix (Spielberg) - 2024-06-29,Lance STROLL,18,Aston Martin,2,MEDIUM,21.0,43.0,23.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Lance STROLL,18,Aston Martin,3,HARD,44.0,70.0,27.0,1
Austrian Grand Prix (Spielberg) - 2024-06-29,Lando NORRIS,4,McLaren,1,MEDIUM,1.0,23.0,23.0,4
Austrian Grand Prix (Spielberg) - 2024-06-29,Lando NORRIS,4,McLaren,1,MEDIUM,1.0,23.0,23.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Lando NORRIS,4,McLaren,2,HARD,24.0,51.0,28.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Lando NORRIS,4,McLaren,3,MEDIUM,52.0,64.0,13.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Lewis HAMILTON,44,Mercedes,1,MEDIUM,1.0,23.0,23.0,4
Austrian Grand Prix (Spielberg) - 2024-06-29,Lewis HAMILTON,44,Mercedes,1,MEDIUM,1.0,21.0,21.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Lewis HAMILTON,44,Mercedes,2,HARD,22.0,53.0,32.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Lewis HAMILTON,44,Mercedes,3,MEDIUM,54.0,71.0,18.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Logan SARGEANT,2,Williams,1,MEDIUM,1.0,23.0,23.0,3
Austrian Grand Prix (Spielberg) - 2024-06-29,Logan SARGEANT,2,Williams,1,MEDIUM,1.0,1.0,1.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Logan SARGEANT,2,Williams,2,MEDIUM,2.0,20.0,19.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Logan SARGEANT,2,Williams,3,HARD,21.0,49.0,29.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Logan SARGEANT,2,Williams,4,MEDIUM,50.0,69.0,20.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Max VERSTAPPEN,1,Red Bull Racing,1,MEDIUM,1.0,23.0,23.0,5
Austrian Grand Prix (Spielberg) - 2024-06-29,Max VERSTAPPEN,1,Red Bull Racing,1,MEDIUM,1.0,23.0,23.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Max VERSTAPPEN,1,Red Bull Racing,2,HARD,24.0,51.0,28.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Max VERSTAPPEN,1,Red Bull Racing,3,MEDIUM,52.0,64.0,13.0,3
Austrian Grand Prix (Spielberg) - 2024-06-29,Max VERSTAPPEN,1,Red Bull Racing,4,SOFT,65.0,71.0,7.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Nico HULKENBERG,27,Haas F1 Team,1,MEDIUM,1.0,23.0,23.0,6
Austrian Grand Prix (Spielberg) - 2024-06-29,Nico HULKENBERG,27,Haas F1 Team,1,MEDIUM,1.0,11.0,11.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Nico HULKENBERG,27,Haas F1 Team,2,HARD,12.0,39.0,28.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Nico HULKENBERG,27,Haas F1 Team,3,HARD,40.0,71.0,32.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Oscar PIASTRI,81,McLaren,1,MEDIUM,1.0,23.0,23.0,3
Austrian Grand Prix (Spielberg) - 2024-06-29,Oscar PIASTRI,81,McLaren,1,MEDIUM,1.0,25.0,25.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Oscar PIASTRI,81,McLaren,2,HARD,26.0,51.0,26.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Oscar PIASTRI,81,McLaren,3,MEDIUM,52.0,71.0,20.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Pierre GASLY,10,Alpine,1,MEDIUM,1.0,23.0,23.0,3
Austrian Grand Prix (Spielberg) - 2024-06-29,Pierre GASLY,10,Alpine,1,MEDIUM,1.0,20.0,20.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Pierre GASLY,10,Alpine,2,HARD,21.0,42.0,22.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Pierre GASLY,10,Alpine,3,MEDIUM,43.0,71.0,29.0,0
Austrian Grand Prix (Spielberg) - 2024-06-29,Sergio PEREZ,11,Red Bull Racing,1,MEDIUM,1.0,23.0,23.0,6
