race,driver_name,driver_number,team_name,stint_number,compound,lap_start,lap_end,laps_on_tire,tyre_age_at_start
Azerbaijan Grand Prix (Baku) - 2024-09-15,Alexander ALBON,23,Williams,1,HARD,1.0,31.0,31.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Alexander ALBON,23,Williams,2,MEDIUM,32.0,51.0,20.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Carlos SAINZ,55,Ferrari,1,MEDIUM,1.0,17.0,17.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Carlos SAINZ,55,Ferrari,2,HARD,18.0,49.0,32.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Charles LECLERC,16,Ferrari,1,MEDIUM,1.0,16.0,16.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Charles LECLERC,16,Ferrari,2,HARD,17.0,51.0,35.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Daniel RICCIARDO,3,RB,1,HARD,1.0,49.0,49.0,1
Azerbaijan Grand Prix (Baku) - 2024-09-15,Daniel RICCIARDO,3,RB,2,SOFT,50.0,51.0,2.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Esteban OCON,31,Alpine,1,HARD,1.0,49.0,49.0,3
Azerbaijan Grand Prix (Baku) - 2024-09-15,Esteban OCON,31,Alpine,2,SOFT,50.0,50.0,1.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Fernando ALONSO,14,Aston Martin,1,MEDIUM,1.0,11.0,11.0,1
Azerbaijan Grand Prix (Baku) - 2024-09-15,Fernando ALONSO,14,Aston Martin,2,HARD,12.0,51.0,40.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Franco COLAPINTO,43,Williams,1,MEDIUM,1.0,10.0,10.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Franco COLAPINTO,43,Williams,2,HARD,11.0,51.0,41.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,George RUSSELL,63,Mercedes,1,MEDIUM,1.0,12.0,12.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,George RUSSELL,63,Mercedes,2,HARD,13.0,51.0,39.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Lance STROLL,18,Aston Martin,1,MEDIUM,1.0,1.0,1.0,1
Azerbaijan Grand Prix (Baku) - 2024-09-15,Lance STROLL,18,Aston Martin,2,HARD,2.0,22.0,21.0,1
Azerbaijan Grand Prix (Baku) - 2024-09-15,Lance STROLL,18,Aston Martin,3,HARD,23.0,45.0,23.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Lando NORRIS,4,McLaren,1,HARD,1.0,37.0,37.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Lando NORRIS,4,McLaren,2,MEDIUM,38.0,51.0,14.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Lewis HAMILTON,44,Mercedes,1,MEDIUM,1.0,12.0,12.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Lewis HAMILTON,44,Mercedes,2,HARD,13.0,51.0,39.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Max VERSTAPPEN,1,Red Bull Racing,1,MEDIUM,1.0,12.0,12.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Max VERSTAPPEN,1,Red Bull Racing,2,HARD,13.0,49.0,37.0,0
Azerbaijan Grand Prix (Baku) - 2024-09-15,Max VERSTAPPEN,1,Red Bull Racing,3,SOFT,50.0,51.0,2.0,3
