race,driver_name,driver_number,team_name,stint_number,compound,lap_start,lap_end,laps_on_tire,tyre_age_at_start
British Grand Prix (Silverstone) - 2024-07-07,Alexander ALBON,23,Williams,1,MEDIUM,1.0,27.0,27.0,0
British Grand Prix (Silverstone) - 2024-07-07,Alexander ALBON,23,Williams,2,INTERMEDIATE,28.0,38.0,11.0,0
British Grand Prix (Silverstone) - 2024-07-07,Alexander ALBON,23,Williams,3,MEDIUM,39.0,52.0,14.0,0
British Grand Prix (Silverstone) - 2024-07-07,Carlos SAINZ,55,Ferrari,1,MEDIUM,1.0,26.0,26.0,0
British Grand Prix (Silverstone) - 2024-07-07,Carlos SAINZ,55,Ferrari,2,INTERMEDIATE,27.0,39.0,13.0,0
British Grand Prix (Silverstone) - 2024-07-07,Carlos SAINZ,55,Ferrari,3,HARD,40.0,50.0,11.0,0
British Grand Prix (Silverstone) - 2024-07-07,Carlos SAINZ,55,Ferrari,4,SOFT,51.0,52.0,2.0,3
British Grand Prix (Silverstone) - 2024-07-07,Charles LECLERC,16,Ferrari,1,MEDIUM,1.0,19.0,19.0,0
British Grand Prix (Silverstone) - 2024-07-07,Charles LECLERC,16,Ferrari,2,INTERMEDIATE,20.0,27.0,8.0,0
British Grand Prix (Silverstone) - 2024-07-07,Charles LECLERC,16,Ferrari,3,INTERMEDIATE,28.0,37.0,10.0,0
British Grand Prix (Silverstone) - 2024-07-07,Charles LECLERC,16,Ferrari,4,SOFT,38.0,51.0,14.0,0
British Grand Prix (Silverstone) - 2024-07-07,Daniel RICCIARDO,3,RB,1,MEDIUM,1.0,26.0,26.0,0
British Grand Prix (Silverstone) - 2024-07-07,Daniel RICCIARDO,3,RB,2,INTERMEDIATE,27.0,37.0,11.0,0
British Grand Prix (Silverstone) - 2024-07-07,Daniel RICCIARDO,3,RB,3,SOFT,38.0,51.0,14.0,0
British Grand Prix (Silverstone) - 2024-07-07,Esteban OCON,31,Alpine,1,SOFT,1.0,19.0,19.0,0
British Grand Prix (Silverstone) - 2024-07-07,Esteban OCON,31,Alpine,2,INTERMEDIATE,20.0,21.0,2.0,0
British Grand Prix (Silverstone) - 2024-07-07,Esteban OCON,31,Alpine,3,MEDIUM,22.0,26.0,5.0,0
British Grand Prix (Silverstone) - 2024-07-07,Esteban OCON,31,Alpine,4,INTERMEDIATE,27.0,38.0,12.0,0
British Grand Prix (Silverstone) - 2024-07-07,Esteban OCON,31,Alpine,5,MEDIUM,39.0,50.0,12.0,0
British Grand Prix (Silverstone) - 2024-07-07,Fernando ALONSO,14,Aston Martin,1,MEDIUM,1.0,27.0,27.0,0
British Grand Prix (Silverstone) - 2024-07-07,Fernando ALONSO,14,Aston Martin,2,INTERMEDIATE,28.0,38.0,11.0,0
British Grand Prix (Silverstone) - 2024-07-07,Fernando ALONSO,14,Aston Martin,3,MEDIUM,39.0,52.0,14.0,0
