race,driver_name,driver_number,team_name,stint_number,compound,lap_start,lap_end,laps_on_tire,tyre_age_at_start
Chinese Grand Prix (Shanghai) - 2024-04-20,Alexander ALBON,23,Williams,1,MEDIUM,1.0,19.0,19.0,6
Chinese Grand Prix (Shanghai) - 2024-04-20,Alexander ALBON,23,Williams,1,MEDIUM,1.0,9.0,9.0,0
Chinese Grand Prix (Shanghai) - 2024-04-20,Alexander ALBON,23,Williams,2,MEDIUM,10.0,23.0,14.0,0
Chinese Grand Prix (Shanghai) - 2024-04-20,Alexander ALBON,23,Williams,3,HARD,24.0,56.0,33.0,0
Chinese Grand Prix (Shanghai) - 2024-04-20,Carlos SAINZ,55,Ferrari,1,MEDIUM,1.0,19.0,19.0,0
Chinese Grand Prix (Shanghai) - 2024-04-20,Carlos SAINZ,55,Ferrari,1,MEDIUM,1.0,17.0,17.0,0
Chinese Grand Prix (Shanghai) - 2024-04-20,Carlos SAINZ,55,Ferrari,2,HARD,18.0,56.0,39.0,0
Chinese Grand Prix (Shanghai) - 2024-04-20,Charles LECLERC,16,Ferrari,1,MEDIUM,1.0,19.0,19.0,4
Chinese Grand Prix (Shanghai) - 2024-04-20,Charles LECLERC,16,Ferrari,1,MEDIUM,1.0,21.0,21.0,0
Chinese Grand Prix (Shanghai) - 2024-04-20,Charles LECLERC,16,Ferrari,2,HARD,22.0,56.0,35.0,0
Chinese Grand Prix (Shanghai) - 2024-04-20,Daniel RICCIARDO,3,RB,1,MEDIUM,1.0,19.0,19.0,3
Chinese Grand Prix (Shanghai) - 2024-04-20,Daniel RICCIARDO,3,RB,1,MEDIUM,1.0,14.0,14.0,0
Chinese Grand Prix (Shanghai) - 2024-04-20,Daniel RICCIARDO,3,RB,2,MEDIUM,15.0,33.0,19.0,0
Chinese Grand Prix (Shanghai) - 2024-04-20,Esteban OCON,31,Alpine,1,MEDIUM,1.0,19.0,19.0,0
Chinese Grand Prix (Shanghai) - 2024-04-20,Esteban OCON,31,Alpine,1,MEDIUM,1.0,9.0,9.0,0
Chinese Grand Prix (Shanghai) - 2024-04-20,Esteban OCON,31,Alpine,2,HARD,10.0,23.0,14.0,0
Chinese Grand Prix (Shanghai) - 2024-04-20,Esteban OCON,31,Alpine,3,HARD,24.0,56.0,33.0,0
Chinese Grand Prix (Shanghai) - 2024-04-20,Fernando ALONSO,14,Aston Martin,1,MEDIUM,1.0,16.0,16.0,3
Chinese Grand Prix (Shanghai) - 2024-04-20,Fernando ALONSO,14,Aston Martin,2,MEDIUM,17.0,17.0,1.0,6
Chinese Grand Prix (Shanghai) - 2024-04-20,Fernando ALONSO,14,Aston Martin,1,MEDIUM,1.0,11.0,11.0,0
Chinese Grand Prix (Shanghai) - 2024-04-20,Fernando ALONSO,14,Aston Martin,2,HARD,12.0,23.0,12.0,0
Chinese Grand Prix (Shanghai) - 2024-04-20,Fernando ALONSO,14,Aston Martin,3,SOFT,24.0,43.0,20.0,0
Chinese Grand Prix (Shanghai) - 2024-04-20,Fernando ALONSO,14,Aston Martin,4,MEDIUM,44.0,56.0,13.0,0
Chinese Grand Prix (Shanghai) - 2024-04-20,George RUSSELL,63,Mercedes,1,SOFT,1.0,19.0,19.0,0
Chinese Grand Prix (Shanghai) - 2024-04-20,George RUSSELL,63,Mercedes,1,MEDIUM,1.0,11.0,11.0,0
Chinese Grand Prix (Shanghai) - 2024-04-20,George RUSSELL,63,Mercedes,2,MEDIUM,12.0,23.0,12.0,0
Chinese Grand Prix (Shanghai) - 2024-04-20,George RUSSELL,63,Mercedes,3,HARD,24.0,56.0,33.0,0
