race,driver_name,driver_number,team_name,stint_number,compound,lap_start,lap_end,laps_on_tire,tyre_age_at_start
Dutch Grand Prix (Zandvoort) - 2024-08-25,Alexander ALBON,23,Williams,1,MEDIUM,1.0,12.0,12.0,0
Dutch Grand Prix (Zandvoort) - 2024-08-25,Alexander ALBON,23,Williams,2,HARD,13.0,54.0,42.0,0
Dutch Grand Prix (Zandvoort) - 2024-08-25,Alexander ALBON,23,Williams,3,MEDIUM,55.0,71.0,17.0,0
Dutch Grand Prix (Zandvoort) - 2024-08-25,Carlos SAINZ,55,Ferrari,1,MEDIUM,1.0,30.0,30.0,0
Dutch Grand Prix (Zandvoort) - 2024-08-25,Carlos SAINZ,55,Ferrari,2,HARD,31.0,72.0,42.0,0
Dutch Grand Prix (Zandvoort) - 2024-08-25,Charles LECLERC,16,Ferrari,1,MEDIUM,1.0,24.0,24.0,0
Dutch Grand Prix (Zandvoort) - 2024-08-25,Charles LECLERC,16,Ferrari,2,HARD,25.0,72.0,48.0,0
Dutch Grand Prix (Zandvoort) - 2024-08-25,Daniel RICCIARDO,3,RB,1,MEDIUM,1.0,29.0,29.0,0
Dutch Grand Prix (Zandvoort) - 2024-08-25,Daniel RICCIARDO,3,RB,2,HARD,30.0,71.0,42.0,0
Dutch Grand Prix (Zandvoort) - 2024-08-25,Esteban OCON,31,Alpine,1,MEDIUM,1.0,30.0,30.0,0
Dutch Grand Prix (Zandvoort) - 2024-08-25,Esteban OCON,31,Alpine,2,HARD,31.0,71.0,41.0,0
Dutch Grand Prix (Zandvoort) - 2024-08-25,Fernando ALONSO,14,Aston Martin,1,MEDIUM,1.0,31.0,31.0,0
Dutch Grand Prix (Zandvoort) - 2024-08-25,Fernando ALONSO,14,Aston Martin,2,HARD,32.0,71.0,40.0,0
Dutch Grand Prix (Zandvoort) - 2024-08-25,George RUSSELL,63,Mercedes,1,MEDIUM,1.0,25.0,25.0,0
Dutch Grand Prix (Zandvoort) - 2024-08-25,George RUSSELL,63,Mercedes,2,HARD,26.0,54.0,29.0,0
Dutch Grand Prix (Zandvoort) - 2024-08-25,George RUSSELL,63,Mercedes,3,SOFT,55.0,72.0,18.0,3
Dutch Grand Prix (Zandvoort) - 2024-08-25,Kevin MAGNUSSEN,20,Haas F1 Team,1,HARD,1.0,40.0,40.0,0
Dutch Grand Prix (Zandvoort) - 2024-08-25,Kevin MAGNUSSEN,20,Haas F1 Team,2,MEDIUM,41.0,71.0,31.0,0
Dutch Grand Prix (Zandvoort) - 2024-08-25,Lance STROLL,18,Aston Martin,1,MEDIUM,1.0,30.0,30.0,0
Dutch Grand Prix (Zandvoort) - 2024-08-25,Lance STROLL,18,Aston Martin,2,HARD,31.0,71.0,41.0,0
