race,driver_name,driver_number,team_name,stint_number,compound,lap_start,lap_end,laps_on_tire,tyre_age_at_start
Italian Grand Prix (Monza) - 2024-09-01,Alexander ALBON,23,Williams,1,MEDIUM,1.0,17.0,17.0,0
Italian Grand Prix (Monza) - 2024-09-01,Alexander ALBON,23,Williams,2,HARD,18.0,53.0,36.0,0
Italian Grand Prix (Monza) - 2024-09-01,Carlos SAINZ,55,Ferrari,1,MEDIUM,1.0,19.0,19.0,0
Italian Grand Prix (Monza) - 2024-09-01,Carlos SAINZ,55,Ferrari,2,HARD,20.0,53.0,34.0,0
Italian Grand Prix (Monza) - 2024-09-01,Charles LECLERC,16,Ferrari,1,MEDIUM,1.0,15.0,15.0,0
Italian Grand Prix (Monza) - 2024-09-01,Charles LECLERC,16,Ferrari,2,HARD,16.0,53.0,38.0,0
Italian Grand Prix (Monza) - 2024-09-01,Daniel RICCIARDO,3,RB,1,MEDIUM,1.0,11.0,11.0,0
Italian Grand Prix (Monza) - 2024-09-01,Daniel RICCIARDO,3,RB,2,HARD,12.0,53.0,42.0,1
Italian Grand Prix (Monza) - 2024-09-01,Esteban OCON,31,Alpine,1,HARD,1.0,31.0,31.0,0
Italian Grand Prix (Monza) - 2024-09-01,Esteban OCON,31,Alpine,2,MEDIUM,32.0,52.0,21.0,0
Italian Grand Prix (Monza) - 2024-09-01,Fernando ALONSO,14,Aston Martin,1,MEDIUM,1.0,12.0,12.0,1
Italian Grand Prix (Monza) - 2024-09-01,Fernando ALONSO,14,Aston Martin,2,HARD,13.0,35.0,23.0,1
Italian Grand Prix (Monza) - 2024-09-01,Fernando ALONSO,14,Aston Martin,3,HARD,36.0,53.0,18.0,2
Italian Grand Prix (Monza) - 2024-09-01,Franco COLAPINTO,43,Williams,1,MEDIUM,1.0,16.0,16.0,0
Italian Grand Prix (Monza) - 2024-09-01,Franco COLAPINTO,43,Williams,2,HARD,17.0,53.0,37.0,0
Italian Grand Prix (Monza) - 2024-09-01,George RUSSELL,63,Mercedes,1,MEDIUM,1.0,11.0,11.0,0
Italian Grand Prix (Monza) - 2024-09-01,George RUSSELL,63,Mercedes,2,HARD,12.0,33.0,22.0,0
Italian Grand Prix (Monza) - 2024-09-01,George RUSSELL,63,Mercedes,3,HARD,34.0,53.0,20.0,0
Italian Grand Prix (Monza) - 2024-09-01,Kevin MAGNUSSEN,20,Haas F1 Team,1,MEDIUM,1.0,14.0,14.0,0
Italian Grand Prix (Monza) - 2024-09-01,Kevin MAGNUSSEN,20,Haas F1 Team,2,HARD,15.0,53.0,39.0,0
Italian Grand Prix (Monza) - 2024-09-01,Lance STROLL,18,Aston Martin,1,HARD,1.0,19.0,19.0,1
Italian Grand Prix (Monza) - 2024-09-01,Lance STROLL,18,Aston Martin,2,HARD,20.0,36.0,17.0,1
Italian Grand Prix (Monza) - 2024-09-01,Lance STROLL,18,Aston Martin,3,MEDIUM,37.0,50.0,14.0,1
Italian Grand Prix (Monza) - 2024-09-01,Lance STROLL,18,Aston Martin,4,SOFT,51.0,52.0,2.0,0
Italian Grand Prix (Monza) - 2024-09-01,Lando NORRIS,4,McLaren,1,MEDIUM,1.0,14.0,14.0,0
Italian Grand Prix (Monza) - 2024-09-01,Lando NORRIS,4,McLaren,2,HARD,15.0,32.0,18.0,0
Italian Grand Prix (Monza) - 2024-09-01,Lando NORRIS,4,McLaren,3,HARD,33.0,53.0,21.0,0
Italian Grand Prix (Monza) - 2024-09-01,Lewis HAMILTON,44,Mercedes,1,MEDIUM,1.0,15.0,15.0,0
Italian Grand Prix (Monza) - 2024-09-01,Lewis HAMILTON,44,Mercedes,2,HARD,16.0,37.0,22.0,0
Italian Grand Prix (Monza) - 2024-09-01,Lewis HAMILTON,44,Mercedes,3,HARD,38.0,53.0,16.0,0
Italian Grand Prix (Monza) - 2024-09-01,Max VERSTAPPEN,1,Red Bull Racing,1,HARD,1.0,22.0,22.0,0
Italian Grand Prix (Monza) - 2024-09-01,Max VERSTAPPEN,1,Red Bull Racing,2,HARD,23.0,41.0,19.0,0
Italian Grand Prix (Monza) - 2024-09-01,Max VERSTAPPEN,1,Red Bull Racing,3,MEDIUM,42.0,53.0,12.0,0
Italian Grand Prix (Monza) - 2024-09-01,Nico HULKENBERG,27,Haas F1 Team,1,MEDIUM,1.0,5.0,5.0,0
Italian Grand Prix (Monza) - 2024-09-01,Nico HULKENBERG,27,Haas F1 Team,2,HARD,6.0,32.0,27.0,0
Italian Grand Prix (Monza) - 2024-09-01,Nico HULKENBERG,27,Haas F1 Team,3,HARD,33.0,52.0,20.0,0
Italian Grand Prix (Monza) - 2024-09-01,Oscar PIASTRI,81,McLaren,1,MEDIUM,1.0,16.0,16.0,0
Italian Grand Prix (Monza) - 2024-09-01,Oscar PIASTRI,81,McLaren,2,HARD,17.0,38.0,22.0,0
Italian Grand Prix (Monza) - 2024-09-01,Oscar PIASTRI,81,McLaren,3,HARD,39.0,53.0,15.0,0
Italian Grand Prix (Monza) - 2024-09-01,Pierre GASLY,10,Alpine,1,MEDIUM,1.0,10.0,10.0,0
Italian Grand Prix (Monza) - 2024-09-01,Pierre GASLY,10,Alpine,2,HARD,11.0,30.0,20.0,0
Italian Grand Prix (Monza) - 2024-09-01,Pierre GASLY,10,Alpine,3,HARD,31.0,52.0,22.0,0
Italian Grand Prix (Monza) - 2024-09-01,Sergio PEREZ,11,Red Bull Racing,1,HARD,1.0,23.0,23.0,0
Italian Grand Prix (Monza) - 2024-09-01,Sergio PEREZ,11,Red Bull Racing,2,HARD,24.0,35.0,12.0,0
Italian Grand Prix (Monza) - 2024-09-01,Sergio PEREZ,11,Red Bull Racing,3,MEDIUM,36.0,53.0,18.0,0
Italian Grand Prix (Monza) - 2024-09-01,Valtteri BOTTAS,77,Kick Sauber,1,HARD,1.0,33.0,33.0,1
Italian Grand Prix (Monza) - 2024-09-01,Valtteri BOTTAS,77,Kick Sauber,2,MEDIUM,34.0,52.0,19.0,1
Italian Grand Prix (Monza) - 2024-09-01,Yuki TSUNODA,22,RB,1,HARD,1.0,7.0,7.0,1
Italian Grand Prix (Monza) - 2024-09-01,ZHOU Guanyu,24,Kick Sauber,1,MEDIUM,1.0,15.0,15.0,1
Italian Grand Prix (Monza) - 2024-09-01,ZHOU Guanyu,24,Kick Sauber,2,HARD,16.0,52.0,37.0,1
