race,driver_name,driver_number,team_name,stint_number,compound,lap_start,lap_end,laps_on_tire,tyre_age_at_start
Japanese Grand Prix (Suzuka) - 2024-04-07,Alexander ALBON,23,Williams,1,SOFT,N/A,N/A,N/A,0
Japanese Grand Prix (Suzuka) - 2024-04-07,Carlos SAINZ,55,Ferrari,1,MEDIUM,1.0,1.0,1.0,0
Japanese Grand Prix (Suzuka) - 2024-04-07,Carlos SAINZ,55,Ferrari,2,MEDIUM,2.0,15.0,14.0,0
Japanese Grand Prix (Suzuka) - 2024-04-07,Carlos SAINZ,55,Ferrari,3,MEDIUM,16.0,36.0,21.0,1
Japanese Grand Prix (Suzuka) - 2024-04-07,Carlos SAINZ,55,Ferrari,4,HARD,37.0,53.0,17.0,0
Japanese Grand Prix (Suzuka) - 2024-04-07,Charles LECLERC,16,Ferrari,1,MEDIUM,1.0,1.0,1.0,0
Japanese Grand Prix (Suzuka) - 2024-04-07,Charles LECLERC,16,Ferrari,2,MEDIUM,2.0,26.0,25.0,0
Japanese Grand Prix (Suzuka) - 2024-04-07,Charles LECLERC,16,Ferrari,3,HARD,27.0,53.0,27.0,0
Japanese Grand Prix (Suzuka) - 2024-04-07,Daniel RICCIARDO,3,RB,1,MEDIUM,N/A,N/A,N/A,0
Japanese Grand Prix (Suzuka) - 2024-04-07,Esteban OCON,31,Alpine,1,SOFT,1.0,1.0,1.0,0
Japanese Grand Prix (Suzuka) - 2024-04-07,Esteban OCON,31,Alpine,2,HARD,2.0,19.0,18.0,0
Japanese Grand Prix (Suzuka) - 2024-04-07,Esteban OCON,31,Alpine,3,HARD,20.0,33.0,14.0,0
Japanese Grand Prix (Suzuka) - 2024-04-07,Esteban OCON,31,Alpine,4,MEDIUM,34.0,52.0,19.0,0
Japanese Grand Prix (Suzuka) - 2024-04-07,Fernando ALONSO,14,Aston Martin,1,SOFT,1.0,1.0,1.0,0
Japanese Grand Prix (Suzuka) - 2024-04-07,Fernando ALONSO,14,Aston Martin,2,SOFT,2.0,13.0,12.0,1
