race,driver_name,driver_number,team_name,stint_number,compound,lap_start,lap_end,laps_on_tire,tyre_age_at_start
Mexico City Grand Prix (Mexico City) - 2024-10-27,Alexander ALBON,23,Williams,1,MEDIUM,N/A,N/A,N/A,0
Mexico City Grand Prix (Mexico City) - 2024-10-27,Carlos SAINZ,55,Ferrari,1,MEDIUM,1.0,32.0,32.0,0
Mexico City Grand Prix (Mexico City) - 2024-10-27,Carlos SAINZ,55,Ferrari,2,HARD,33.0,71.0,39.0,0
Mexico City Grand Prix (Mexico City) - 2024-10-27,Charles LECLERC,16,Ferrari,1,MEDIUM,1.0,31.0,31.0,0
Mexico City Grand Prix (Mexico City) - 2024-10-27,Charles LECLERC,16,Ferrari,2,HARD,32.0,69.0,38.0,0
Mexico City Grand Prix (Mexico City) - 2024-10-27,Charles LECLERC,16,Ferrari,3,SOFT,70.0,71.0,2.0,0
Mexico City Grand Prix (Mexico City) - 2024-10-27,Esteban OCON,31,Alpine,1,HARD,1.0,48.0,48.0,0
Mexico City Grand Prix (Mexico City) - 2024-10-27,Esteban OCON,31,Alpine,2,MEDIUM,49.0,70.0,22.0,0
Mexico City Grand Prix (Mexico City) - 2024-10-27,Fernando ALONSO,14,Aston Martin,1,MEDIUM,1.0,15.0,15.0,1
Mexico City Grand Prix (Mexico City) - 2024-10-27,Franco COLAPINTO,43,Williams,1,HARD,1.0,47.0,47.0,0
Mexico City Grand Prix (Mexico City) - 2024-10-27,Franco COLAPINTO,43,Williams,2,MEDIUM,48.0,70.0,23.0,0
Mexico City Grand Prix (Mexico City) - 2024-10-27,George RUSSELL,63,Mercedes,1,MEDIUM,1.0,31.0,31.0,0
Mexico City Grand Prix (Mexico City) - 2024-10-27,George RUSSELL,63,Mercedes,2,HARD,32.0,71.0,40.0,0
Mexico City Grand Prix (Mexico City) - 2024-10-27,Kevin MAGNUSSEN,20,Haas F1 Team,1,MEDIUM,1.0,30.0,30.0,0
Mexico City Grand Prix (Mexico City) - 2024-10-27,Kevin MAGNUSSEN,20,Haas F1 Team,2,HARD,31.0,71.0,41.0,0
Mexico City Grand Prix (Mexico City) - 2024-10-27,Lance STROLL,18,Aston Martin,1,MEDIUM,1.0,26.0,26.0,1
