race,driver_name,driver_number,team_name,stint_number,compound,lap_start,lap_end,laps_on_tire,tyre_age_at_start
Miami Grand Prix (Miami) - 2024-05-04,Alexander ALBON,23,Williams,1,MEDIUM,1.0,1.0,1.0,0
Miami Grand Prix (Miami) - 2024-05-04,Alexander ALBON,23,Williams,2,MEDIUM,2.0,2.0,1.0,0
Miami Grand Prix (Miami) - 2024-05-04,Alexander ALBON,23,Williams,3,MEDIUM,3.0,19.0,17.0,0
Miami Grand Prix (Miami) - 2024-05-04,Alexander ALBON,23,Williams,1,MEDIUM,1.0,10.0,10.0,0
Miami Grand Prix (Miami) - 2024-05-04,Alexander ALBON,23,Williams,2,HARD,11.0,53.0,43.0,0
Miami Grand Prix (Miami) - 2024-05-04,Alexander ALBON,23,Williams,3,SOFT,54.0,57.0,4.0,0
Miami Grand Prix (Miami) - 2024-05-04,Carlos SAINZ,55,Ferrari,1,MEDIUM,1.0,1.0,1.0,0
Miami Grand Prix (Miami) - 2024-05-04,Carlos SAINZ,55,Ferrari,2,MEDIUM,2.0,2.0,1.0,1
Miami Grand Prix (Miami) - 2024-05-04,Carlos SAINZ,55,Ferrari,3,MEDIUM,3.0,19.0,17.0,2
Miami Grand Prix (Miami) - 2024-05-04,Carlos SAINZ,55,Ferrari,1,MEDIUM,1.0,27.0,27.0,0
Miami Grand Prix (Miami) - 2024-05-04,Carlos SAINZ,55,Ferrari,2,HARD,28.0,57.0,30.0,0
Miami Grand Prix (Miami) - 2024-05-04,Charles LECLERC,16,Ferrari,1,MEDIUM,1.0,1.0,1.0,0
Miami Grand Prix (Miami) - 2024-05-04,Charles LECLERC,16,Ferrari,2,MEDIUM,2.0,2.0,1.0,0
Miami Grand Prix (Miami) - 2024-05-04,Charles LECLERC,16,Ferrari,3,MEDIUM,3.0,19.0,17.0,2
Miami Grand Prix (Miami) - 2024-05-04,Charles LECLERC,16,Ferrari,1,MEDIUM,1.0,19.0,19.0,0
Miami Grand Prix (Miami) - 2024-05-04,Charles LECLERC,16,Ferrari,2,HARD,20.0,57.0,38.0,0
Miami Grand Prix (Miami) - 2024-05-04,Daniel RICCIARDO,3,RB,1,MEDIUM,1.0,1.0,1.0,0
Miami Grand Prix (Miami) - 2024-05-04,Daniel RICCIARDO,3,RB,2,MEDIUM,2.0,2.0,1.0,1
Miami Grand Prix (Miami) - 2024-05-04,Daniel RICCIARDO,3,RB,3,MEDIUM,3.0,19.0,17.0,2
Miami Grand Prix (Miami) - 2024-05-04,Daniel RICCIARDO,3,RB,1,HARD,1.0,28.0,28.0,0
Miami Grand Prix (Miami) - 2024-05-04,Daniel RICCIARDO,3,RB,2,MEDIUM,29.0,57.0,29.0,5
Miami Grand Prix (Miami) - 2024-05-04,Esteban OCON,31,Alpine,1,MEDIUM,1.0,1.0,1.0,0
