race,driver_name,driver_number,team_name,stint_number,compound,lap_start,lap_end,laps_on_tire,tyre_age_at_start
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Alexander ALBON,23,Williams,1,MEDIUM,1.0,1.0,1.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Alexander ALBON,23,Williams,2,HARD,1.0,77.0,77.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Carlos SAINZ,55,Ferrari,1,MEDIUM,1.0,1.0,1.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Carlos SAINZ,55,Ferrari,2,HARD,1.0,78.0,78.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Charles LECLERC,16,Ferrari,1,MEDIUM,1.0,1.0,1.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Charles LECLERC,16,Ferrari,2,HARD,1.0,78.0,78.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Daniel RICCIARDO,3,RB,1,MEDIUM,1.0,1.0,1.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Daniel RICCIARDO,3,RB,2,HARD,1.0,76.0,76.0,1
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Esteban OCON,31,Alpine,1,HARD,N/A,N/A,N/A,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Fernando ALONSO,14,Aston Martin,1,HARD,1.0,1.0,1.0,1
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Fernando ALONSO,14,Aston Martin,2,MEDIUM,1.0,76.0,76.0,1
Monaco Grand Prix (Monte Carlo) - 2024-05-26,George RUSSELL,63,Mercedes,1,HARD,1.0,1.0,1.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,George RUSSELL,63,Mercedes,2,MEDIUM,1.0,78.0,78.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Kevin MAGNUSSEN,20,Haas F1 Team,1,HARD,N/A,N/A,N/A,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Lance STROLL,18,Aston Martin,1,HARD,1.0,1.0,1.0,1
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Lance STROLL,18,Aston Martin,2,MEDIUM,1.0,42.0,42.0,1
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Lance STROLL,18,Aston Martin,3,HARD,42.0,48.0,7.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Lance STROLL,18,Aston Martin,4,SOFT,48.0,76.0,29.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Lando NORRIS,4,McLaren,1,MEDIUM,1.0,1.0,1.0,1
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Lando NORRIS,4,McLaren,2,HARD,1.0,78.0,78.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Lewis HAMILTON,44,Mercedes,1,HARD,1.0,1.0,1.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Lewis HAMILTON,44,Mercedes,2,MEDIUM,1.0,51.0,51.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Lewis HAMILTON,44,Mercedes,3,HARD,51.0,78.0,28.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Logan SARGEANT,2,Williams,1,HARD,1.0,1.0,1.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Logan SARGEANT,2,Williams,2,HARD,1.0,57.0,57.0,1
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Logan SARGEANT,2,Williams,3,MEDIUM,57.0,76.0,20.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Max VERSTAPPEN,1,Red Bull Racing,1,HARD,1.0,1.0,1.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Max VERSTAPPEN,1,Red Bull Racing,2,MEDIUM,1.0,52.0,52.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Max VERSTAPPEN,1,Red Bull Racing,3,HARD,52.0,78.0,27.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Nico HULKENBERG,27,Haas F1 Team,1,MEDIUM,N/A,N/A,N/A,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Oscar PIASTRI,81,McLaren,1,MEDIUM,1.0,1.0,1.0,1
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Oscar PIASTRI,81,McLaren,2,HARD,1.0,78.0,78.0,1
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Pierre GASLY,10,Alpine,1,HARD,1.0,1.0,1.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Pierre GASLY,10,Alpine,2,MEDIUM,1.0,77.0,77.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Sergio PEREZ,11,Red Bull Racing,1,HARD,N/A,N/A,N/A,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Valtteri BOTTAS,77,Kick Sauber,1,HARD,1.0,1.0,1.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Valtteri BOTTAS,77,Kick Sauber,2,MEDIUM,1.0,15.0,15.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Valtteri BOTTAS,77,Kick Sauber,3,HARD,15.0,76.0,62.0,1
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Yuki TSUNODA,22,RB,1,MEDIUM,1.0,1.0,1.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,Yuki TSUNODA,22,RB,2,HARD,1.0,77.0,77.0,1
Monaco Grand Prix (Monte Carlo) - 2024-05-26,ZHOU Guanyu,24,Kick Sauber,1,MEDIUM,1.0,1.0,1.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,ZHOU Guanyu,24,Kick Sauber,2,HARD,1.0,70.0,70.0,0
Monaco Grand Prix (Monte Carlo) - 2024-05-26,ZHOU Guanyu,24,Kick Sauber,3,SOFT,70.0,76.0,7.0,0
