race,driver_name,driver_number,team_name,stint_number,compound,lap_start,lap_end,laps_on_tire,tyre_age_at_start
Qatar Grand Prix (Lusail) - 2024-11-30,Alexander ALBON,23,Williams,1,MEDIUM,1.0,19.0,19.0,6
Qatar Grand Prix (Lusail) - 2024-11-30,Alexander ALBON,23,Williams,1,MEDIUM,1.0,35.0,35.0,0
Qatar Grand Prix (Lusail) - 2024-11-30,Alexander ALBON,23,Williams,2,SOFT,36.0,36.0,1.0,0
Qatar Grand Prix (Lusail) - 2024-11-30,Alexander ALBON,23,Williams,3,SOFT,37.0,37.0,1.0,0
Qatar Grand Prix (Lusail) - 2024-11-30,Alexander ALBON,23,Williams,4,SOFT,38.0,55.0,18.0,0
Qatar Grand Prix (Lusail) - 2024-11-30,Alexander ALBON,23,Williams,5,SOFT,56.0,56.0,1.0,0
Qatar Grand Prix (Lusail) - 2024-11-30,Carlos SAINZ,55,Ferrari,1,MEDIUM,1.0,19.0,19.0,1
Qatar Grand Prix (Lusail) - 2024-11-30,Carlos SAINZ,55,Ferrari,1,MEDIUM,1.0,34.0,34.0,1
Qatar Grand Prix (Lusail) - 2024-11-30,Carlos SAINZ,55,Ferrari,2,HARD,35.0,36.0,2.0,0
Qatar Grand Prix (Lusail) - 2024-11-30,Carlos SAINZ,55,Ferrari,3,HARD,37.0,37.0,1.0,2
Qatar Grand Prix (Lusail) - 2024-11-30,Carlos SAINZ,55,Ferrari,4,HARD,38.0,57.0,20.0,3
Qatar Grand Prix (Lusail) - 2024-11-30,Charles LECLERC,16,Ferrari,1,MEDIUM,1.0,19.0,19.0,1
Qatar Grand Prix (Lusail) - 2024-11-30,Charles LECLERC,16,Ferrari,1,MEDIUM,1.0,35.0,35.0,1
Qatar Grand Prix (Lusail) - 2024-11-30,Charles LECLERC,16,Ferrari,2,HARD,36.0,36.0,1.0,0
Qatar Grand Prix (Lusail) - 2024-11-30,Charles LECLERC,16,Ferrari,3,HARD,37.0,37.0,1.0,0
Qatar Grand Prix (Lusail) - 2024-11-30,Charles LECLERC,16,Ferrari,4,HARD,38.0,57.0,20.0,2
Qatar Grand Prix (Lusail) - 2024-11-30,Esteban OCON,31,Alpine,1,MEDIUM,1.0,19.0,19.0,7
Qatar Grand Prix (Lusail) - 2024-11-30,Esteban OCON,31,Alpine,1,UNKNOWN,N/A,N/A,N/A,0
Qatar Grand Prix (Lusail) - 2024-11-30,Esteban OCON,31,Alpine,2,MEDIUM,N/A,N/A,N/A,0
Qatar Grand Prix (Lusail) - 2024-11-30,Fernando ALONSO,14,Aston Martin,1,MEDIUM,1.0,19.0,19.0,6
Qatar Grand Prix (Lusail) - 2024-11-30,Fernando ALONSO,14,Aston Martin,1,MEDIUM,1.0,35.0,35.0,0
Qatar Grand Prix (Lusail) - 2024-11-30,Fernando ALONSO,14,Aston Martin,2,HARD,36.0,36.0,1.0,0
Qatar Grand Prix (Lusail) - 2024-11-30,Fernando ALONSO,14,Aston Martin,3,MEDIUM,37.0,37.0,1.0,6
Qatar Grand Prix (Lusail) - 2024-11-30,Fernando ALONSO,14,Aston Martin,4,MEDIUM,38.0,57.0,20.0,7
Qatar Grand Prix (Lusail) - 2024-11-30,Franco COLAPINTO,43,Williams,1,MEDIUM,1.0,19.0,19.0,4
Qatar Grand Prix (Lusail) - 2024-11-30,Franco COLAPINTO,43,Williams,1,UNKNOWN,N/A,N/A,N/A,0
Qatar Grand Prix (Lusail) - 2024-11-30,Franco COLAPINTO,43,Williams,2,MEDIUM,N/A,N/A,N/A,0
