race,driver_name,driver_number,team_name,stint_number,compound,lap_start,lap_end,laps_on_tire,tyre_age_at_start
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Alexander ALBON,23,Williams,1,MEDIUM,1.0,7.0,7.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Alexander ALBON,23,Williams,2,HARD,8.0,50.0,43.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Charles LECLERC,16,Ferrari,1,MEDIUM,1.0,7.0,7.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Charles LECLERC,16,Ferrari,2,HARD,8.0,50.0,43.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Daniel RICCIARDO,3,RB,1,MEDIUM,1.0,7.0,7.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Daniel RICCIARDO,3,RB,2,HARD,8.0,49.0,42.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Esteban OCON,31,Alpine,1,MEDIUM,1.0,7.0,7.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Esteban OCON,31,Alpine,2,HARD,8.0,49.0,42.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Fernando ALONSO,14,Aston Martin,1,MEDIUM,1.0,7.0,7.0,1
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Fernando ALONSO,14,Aston Martin,2,HARD,8.0,50.0,43.0,1
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,George RUSSELL,63,Mercedes,1,MEDIUM,1.0,7.0,7.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,George RUSSELL,63,Mercedes,2,HARD,8.0,50.0,43.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Kevin MAGNUSSEN,20,Haas F1 Team,1,MEDIUM,1.0,7.0,7.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Kevin MAGNUSSEN,20,Haas F1 Team,2,HARD,8.0,50.0,43.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Lance STROLL,18,Aston Martin,1,MEDIUM,1.0,5.0,5.0,1
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Lando NORRIS,4,McLaren,1,MEDIUM,1.0,37.0,37.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Lando NORRIS,4,McLaren,2,SOFT,38.0,50.0,13.0,1
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Lewis HAMILTON,44,Mercedes,1,MEDIUM,1.0,36.0,36.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Lewis HAMILTON,44,Mercedes,2,SOFT,37.0,50.0,14.0,3
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Logan SARGEANT,2,Williams,1,MEDIUM,1.0,7.0,7.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Logan SARGEANT,2,Williams,2,HARD,8.0,49.0,42.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Max VERSTAPPEN,1,Red Bull Racing,1,MEDIUM,1.0,7.0,7.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Max VERSTAPPEN,1,Red Bull Racing,2,HARD,8.0,50.0,43.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Nico HULKENBERG,27,Haas F1 Team,1,MEDIUM,1.0,33.0,33.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Nico HULKENBERG,27,Haas F1 Team,2,HARD,34.0,50.0,17.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Oliver BEARMAN,38,Ferrari,1,SOFT,1.0,7.0,7.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Oliver BEARMAN,38,Ferrari,2,HARD,8.0,50.0,43.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Oscar PIASTRI,81,McLaren,1,MEDIUM,1.0,7.0,7.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Oscar PIASTRI,81,McLaren,2,HARD,8.0,50.0,43.0,1
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Pierre GASLY,10,Alpine,1,MEDIUM,1.0,1.0,1.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Sergio PEREZ,11,Red Bull Racing,1,MEDIUM,1.0,7.0,7.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Sergio PEREZ,11,Red Bull Racing,2,HARD,8.0,50.0,43.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Valtteri BOTTAS,77,Kick Sauber,1,SOFT,1.0,7.0,7.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Valtteri BOTTAS,77,Kick Sauber,2,HARD,8.0,35.0,28.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Valtteri BOTTAS,77,Kick Sauber,3,SOFT,36.0,49.0,14.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Yuki TSUNODA,22,RB,1,MEDIUM,1.0,7.0,7.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,Yuki TSUNODA,22,RB,2,HARD,8.0,49.0,42.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,ZHOU Guanyu,24,Kick Sauber,1,MEDIUM,1.0,41.0,41.0,0
Saudi Arabian Grand Prix (Jeddah) - 2024-03-09,ZHOU Guanyu,24,Kick Sauber,2,SOFT,42.0,49.0,8.0,0
