race,driver_name,driver_number,team_name,stint_number,compound,lap_start,lap_end,laps_on_tire,tyre_age_at_start
Singapore Grand Prix (Singapore) - 2024-09-22,Alexander ALBON,23,Williams,1,MEDIUM,1.0,11.0,11.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Alexander ALBON,23,Williams,2,HARD,12.0,15.0,4.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Carlos SAINZ,55,Ferrari,1,MEDIUM,1.0,13.0,13.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Carlos SAINZ,55,Ferrari,2,HARD,14.0,62.0,49.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Charles LECLERC,16,Ferrari,1,MEDIUM,1.0,36.0,36.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Charles LECLERC,16,Ferrari,2,HARD,37.0,62.0,26.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Daniel RICCIARDO,3,RB,1,SOFT,1.0,10.0,10.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Daniel RICCIARDO,3,RB,2,MEDIUM,11.0,46.0,36.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Daniel RICCIARDO,3,RB,3,SOFT,47.0,58.0,12.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Daniel RICCIARDO,3,RB,4,SOFT,59.0,61.0,3.0,3
Singapore Grand Prix (Singapore) - 2024-09-22,Esteban OCON,31,Alpine,1,MEDIUM,1.0,29.0,29.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Esteban OCON,31,Alpine,2,HARD,30.0,61.0,32.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Fernando ALONSO,14,Aston Martin,1,MEDIUM,1.0,25.0,25.0,1
Singapore Grand Prix (Singapore) - 2024-09-22,Fernando ALONSO,14,Aston Martin,2,HARD,26.0,61.0,36.0,1
Singapore Grand Prix (Singapore) - 2024-09-22,Franco COLAPINTO,43,Williams,1,MEDIUM,1.0,29.0,29.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Franco COLAPINTO,43,Williams,2,HARD,30.0,61.0,32.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,George RUSSELL,63,Mercedes,1,MEDIUM,1.0,27.0,27.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,George RUSSELL,63,Mercedes,2,HARD,28.0,62.0,35.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Kevin MAGNUSSEN,20,Haas F1 Team,1,HARD,1.0,28.0,28.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Kevin MAGNUSSEN,20,Haas F1 Team,2,MEDIUM,29.0,49.0,21.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Kevin MAGNUSSEN,20,Haas F1 Team,3,SOFT,50.0,57.0,8.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Lance STROLL,18,Aston Martin,1,HARD,1.0,26.0,26.0,1
Singapore Grand Prix (Singapore) - 2024-09-22,Lance STROLL,18,Aston Martin,2,MEDIUM,27.0,61.0,35.0,1
Singapore Grand Prix (Singapore) - 2024-09-22,Lando NORRIS,4,McLaren,1,MEDIUM,1.0,30.0,30.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Lando NORRIS,4,McLaren,2,HARD,31.0,62.0,32.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Lewis HAMILTON,44,Mercedes,1,SOFT,1.0,17.0,17.0,2
Singapore Grand Prix (Singapore) - 2024-09-22,Lewis HAMILTON,44,Mercedes,2,HARD,18.0,62.0,45.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Max VERSTAPPEN,1,Red Bull Racing,1,MEDIUM,1.0,29.0,29.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Max VERSTAPPEN,1,Red Bull Racing,2,HARD,30.0,62.0,33.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Nico HULKENBERG,27,Haas F1 Team,1,MEDIUM,1.0,29.0,29.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Nico HULKENBERG,27,Haas F1 Team,2,HARD,30.0,61.0,32.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Oscar PIASTRI,81,McLaren,1,MEDIUM,1.0,38.0,38.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Oscar PIASTRI,81,McLaren,2,HARD,39.0,62.0,24.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Pierre GASLY,10,Alpine,1,MEDIUM,1.0,37.0,37.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Pierre GASLY,10,Alpine,2,SOFT,38.0,61.0,24.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Sergio PEREZ,11,Red Bull Racing,1,MEDIUM,1.0,28.0,28.0,0
Singapore Grand Prix (Singapore) - 2024-09-22,Sergio PEREZ,11,Red Bull Racing,2,HARD,29.0,61.0,33.0,0
