race,driver_name,driver_number,team_name,stint_number,compound,lap_start,lap_end,laps_on_tire,tyre_age_at_start
Spanish Grand Prix (Catalunya) - 2024-06-23,Alexander ALBON,23,Williams,1,MEDIUM,1.0,18.0,18.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Alexander ALBON,23,Williams,2,SOFT,19.0,43.0,25.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Alexander ALBON,23,Williams,3,SOFT,44.0,65.0,22.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Carlos SAINZ,55,Ferrari,1,SOFT,1.0,15.0,15.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Carlos SAINZ,55,Ferrari,2,MEDIUM,16.0,36.0,21.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Carlos SAINZ,55,Ferrari,3,HARD,37.0,66.0,30.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Charles LECLERC,16,Ferrari,1,SOFT,1.0,24.0,24.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Charles LECLERC,16,Ferrari,2,MEDIUM,25.0,47.0,23.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Charles LECLERC,16,Ferrari,3,SOFT,48.0,66.0,19.0,3
Spanish Grand Prix (Catalunya) - 2024-06-23,Daniel RICCIARDO,3,RB,1,SOFT,1.0,16.0,16.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Daniel RICCIARDO,3,RB,2,MEDIUM,17.0,42.0,26.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Daniel RICCIARDO,3,RB,3,HARD,43.0,65.0,23.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Esteban OCON,31,Alpine,1,SOFT,1.0,13.0,13.0,3
Spanish Grand Prix (Catalunya) - 2024-06-23,Esteban OCON,31,Alpine,2,MEDIUM,14.0,37.0,24.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Esteban OCON,31,Alpine,3,HARD,38.0,66.0,29.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Fernando ALONSO,14,Aston Martin,1,SOFT,1.0,19.0,19.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Fernando ALONSO,14,Aston Martin,2,MEDIUM,20.0,45.0,26.0,1
Spanish Grand Prix (Catalunya) - 2024-06-23,Fernando ALONSO,14,Aston Martin,3,HARD,46.0,65.0,20.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,George RUSSELL,63,Mercedes,1,SOFT,1.0,15.0,15.0,3
Spanish Grand Prix (Catalunya) - 2024-06-23,George RUSSELL,63,Mercedes,2,MEDIUM,16.0,36.0,21.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,George RUSSELL,63,Mercedes,3,HARD,37.0,66.0,30.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Kevin MAGNUSSEN,20,Haas F1 Team,1,SOFT,1.0,10.0,10.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Kevin MAGNUSSEN,20,Haas F1 Team,2,MEDIUM,11.0,29.0,19.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Kevin MAGNUSSEN,20,Haas F1 Team,3,HARD,30.0,65.0,36.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Lance STROLL,18,Aston Martin,1,SOFT,1.0,17.0,17.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Lance STROLL,18,Aston Martin,2,MEDIUM,18.0,37.0,20.0,1
Spanish Grand Prix (Catalunya) - 2024-06-23,Lance STROLL,18,Aston Martin,3,HARD,38.0,65.0,28.0,1
Spanish Grand Prix (Catalunya) - 2024-06-23,Lando NORRIS,4,McLaren,1,SOFT,1.0,23.0,23.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Lando NORRIS,4,McLaren,2,MEDIUM,24.0,47.0,24.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Lando NORRIS,4,McLaren,3,SOFT,48.0,66.0,19.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Lewis HAMILTON,44,Mercedes,1,SOFT,1.0,16.0,16.0,8
Spanish Grand Prix (Catalunya) - 2024-06-23,Lewis HAMILTON,44,Mercedes,2,MEDIUM,17.0,43.0,27.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Lewis HAMILTON,44,Mercedes,3,SOFT,44.0,66.0,23.0,3
Spanish Grand Prix (Catalunya) - 2024-06-23,Logan SARGEANT,2,Williams,1,SOFT,1.0,14.0,14.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Logan SARGEANT,2,Williams,2,MEDIUM,15.0,34.0,20.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Logan SARGEANT,2,Williams,3,HARD,35.0,64.0,30.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Max VERSTAPPEN,1,Red Bull Racing,1,SOFT,1.0,17.0,17.0,3
Spanish Grand Prix (Catalunya) - 2024-06-23,Max VERSTAPPEN,1,Red Bull Racing,2,MEDIUM,18.0,44.0,27.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Max VERSTAPPEN,1,Red Bull Racing,3,SOFT,45.0,66.0,22.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Nico HULKENBERG,27,Haas F1 Team,1,SOFT,1.0,12.0,12.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Nico HULKENBERG,27,Haas F1 Team,2,MEDIUM,13.0,38.0,26.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Nico HULKENBERG,27,Haas F1 Team,3,HARD,39.0,66.0,28.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Oscar PIASTRI,81,McLaren,1,SOFT,1.0,21.0,21.0,3
Spanish Grand Prix (Catalunya) - 2024-06-23,Oscar PIASTRI,81,McLaren,2,MEDIUM,22.0,46.0,25.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Oscar PIASTRI,81,McLaren,3,SOFT,47.0,66.0,20.0,3
Spanish Grand Prix (Catalunya) - 2024-06-23,Pierre GASLY,10,Alpine,1,SOFT,1.0,14.0,14.0,3
Spanish Grand Prix (Catalunya) - 2024-06-23,Pierre GASLY,10,Alpine,2,MEDIUM,15.0,38.0,24.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Pierre GASLY,10,Alpine,3,HARD,39.0,66.0,28.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Sergio PEREZ,11,Red Bull Racing,1,SOFT,1.0,13.0,13.0,3
Spanish Grand Prix (Catalunya) - 2024-06-23,Sergio PEREZ,11,Red Bull Racing,2,SOFT,14.0,31.0,18.0,3
Spanish Grand Prix (Catalunya) - 2024-06-23,Sergio PEREZ,11,Red Bull Racing,3,MEDIUM,32.0,49.0,18.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Sergio PEREZ,11,Red Bull Racing,4,SOFT,50.0,66.0,17.0,3
Spanish Grand Prix (Catalunya) - 2024-06-23,Valtteri BOTTAS,77,Kick Sauber,1,SOFT,1.0,11.0,11.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Valtteri BOTTAS,77,Kick Sauber,2,SOFT,12.0,28.0,17.0,3
Spanish Grand Prix (Catalunya) - 2024-06-23,Valtteri BOTTAS,77,Kick Sauber,3,HARD,29.0,65.0,37.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Yuki TSUNODA,22,RB,1,SOFT,1.0,9.0,9.0,0
Spanish Grand Prix (Catalunya) - 2024-06-23,Yuki TSUNODA,22,RB,2,MEDIUM,10.0,27.0,18.0,0
