race,driver_name,driver_number,team_name,stint_number,compound,lap_start,lap_end,laps_on_tire,tyre_age_at_start
São Paulo Grand Prix (Interlagos) - 2024-11-02,Alexander ALBON,23,Williams,1,MEDIUM,1.0,24.0,24.0,3
São Paulo Grand Prix (Interlagos) - 2024-11-02,Carlos SAINZ,55,Ferrari,1,MEDIUM,1.0,24.0,24.0,3
São Paulo Grand Prix (Interlagos) - 2024-11-02,Carlos SAINZ,55,Ferrari,1,INTERMEDIATE,1.0,27.0,27.0,0
São Paulo Grand Prix (Interlagos) - 2024-11-02,Carlos SAINZ,55,Ferrari,2,INTERMEDIATE,28.0,32.0,5.0,0
São Paulo Grand Prix (Interlagos) - 2024-11-02,Carlos SAINZ,55,Ferrari,3,INTERMEDIATE,33.0,38.0,6.0,0
São Paulo Grand Prix (Interlagos) - 2024-11-02,Charles LECLERC,16,Ferrari,1,MEDIUM,1.0,24.0,24.0,6
São Paulo Grand Prix (Interlagos) - 2024-11-02,Charles LECLERC,16,Ferrari,1,INTERMEDIATE,1.0,24.0,24.0,2
São Paulo Grand Prix (Interlagos) - 2024-11-02,Charles LECLERC,16,Ferrari,2,INTERMEDIATE,25.0,32.0,8.0,3
São Paulo Grand Prix (Interlagos) - 2024-11-02,Charles LECLERC,16,Ferrari,3,INTERMEDIATE,33.0,69.0,37.0,3
São Paulo Grand Prix (Interlagos) - 2024-11-02,Esteban OCON,31,Alpine,1,MEDIUM,1.0,24.0,24.0,6
São Paulo Grand Prix (Interlagos) - 2024-11-02,Esteban OCON,31,Alpine,1,INTERMEDIATE,1.0,32.0,32.0,2
São Paulo Grand Prix (Interlagos) - 2024-11-02,Esteban OCON,31,Alpine,2,INTERMEDIATE,33.0,69.0,37.0,2
São Paulo Grand Prix (Interlagos) - 2024-11-02,Fernando ALONSO,14,Aston Martin,1,MEDIUM,1.0,24.0,24.0,6
São Paulo Grand Prix (Interlagos) - 2024-11-02,Fernando ALONSO,14,Aston Martin,1,INTERMEDIATE,1.0,27.0,27.0,0
São Paulo Grand Prix (Interlagos) - 2024-11-02,Fernando ALONSO,14,Aston Martin,2,INTERMEDIATE,28.0,32.0,5.0,3
